time,hs,swe_obs
2020-11-01,0.0,
2020-11-02,0.0,
2020-11-03,0.0,
2020-11-04,0.0,
2020-11-05,0.0,
2020-11-06,0.0,
2020-11-07,0.0,
2020-11-08,0.0,
2020-11-09,0.0,
2020-11-10,0.0,
2020-11-11,0.0,
2020-11-12,0.0,
2020-11-13,0.0,
2020-11-14,0.0,
2020-11-15,0.0,
2020-11-16,0.01,
2020-11-17,0.0,
2020-11-18,0.0,
2020-11-19,0.0,
2020-11-20,0.0,
2020-11-21,0.0,
2020-11-22,0.0,
2020-11-23,0.0,
2020-11-24,0.0,
2020-11-25,0.0,
2020-11-26,0.0,
2020-11-27,0.0,
2020-11-28,0.0,
2020-11-29,0.0,
2020-11-30,0.0,
2020-12-01,0.0,
2020-12-02,0.07,
2020-12-03,0.08,
2020-12-04,0.08,
2020-12-05,0.25,
2020-12-06,0.48,
2020-12-07,0.49,
2020-12-08,0.57,
2020-12-09,0.58,
2020-12-10,0.58,
2020-12-11,0.55,
2020-12-12,0.52,
2020-12-13,0.48,
2020-12-14,0.45,
2020-12-15,0.43,
2020-12-16,0.4,90.0
2020-12-17,0.39,
2020-12-18,0.38,
2020-12-19,0.38,
2020-12-20,0.38,
2020-12-21,0.37,
2020-12-22,0.42,
2020-12-23,0.41,
2020-12-24,0.45,
2020-12-25,0.46,
2020-12-26,0.47,
2020-12-27,0.45,
2020-12-28,0.44,
2020-12-29,0.44,
2020-12-30,0.44,98.0
2020-12-31,0.43,
2021-01-01,0.42,
2021-01-02,0.42,
2021-01-03,0.45,
2021-01-04,0.46,
2021-01-05,0.46,
2021-01-06,0.45,
2021-01-07,0.45,
2021-01-08,0.44,
2021-01-09,0.44,
2021-01-10,0.44,
2021-01-11,0.44,
2021-01-12,0.44,
2021-01-13,0.53,
2021-01-14,0.63,
2021-01-15,0.64,136.0
2021-01-16,0.63,
2021-01-17,0.66,
2021-01-18,0.63,
2021-01-19,0.62,
2021-01-20,0.6,
2021-01-21,0.59,
2021-01-22,0.57,
2021-01-23,0.64,
2021-01-24,0.63,
2021-01-25,0.65,
2021-01-26,0.63,
2021-01-27,0.63,
2021-01-28,0.81,
2021-01-29,0.93,228.0
2021-01-30,0.94,
2021-01-31,0.97,
2021-02-01,0.94,
2021-02-02,0.98,
2021-02-03,0.9,
2021-02-04,0.85,
2021-02-05,0.84,
2021-02-06,0.83,
2021-02-07,0.81,
2021-02-08,0.81,
2021-02-09,0.81,
2021-02-10,0.83,
2021-02-11,0.82,
2021-02-12,0.82,
2021-02-13,0.84,
2021-02-14,0.84,
2021-02-15,0.83,238.0
2021-02-16,0.82,
2021-02-17,0.81,
2021-02-18,0.79,
2021-02-19,0.78,
2021-02-20,0.78,
2021-02-21,0.76,
2021-02-22,0.75,
2021-02-23,0.75,
2021-02-24,0.74,
2021-02-25,0.72,
2021-02-26,0.7,217.0
2021-02-27,0.7,
2021-02-28,0.67,
2021-03-01,0.65,
2021-03-02,0.64,
2021-03-03,0.64,
2021-03-04,0.63,
2021-03-05,0.62,
2021-03-06,0.61,
2021-03-07,0.6,
2021-03-08,0.59,
2021-03-09,0.59,
2021-03-10,0.59,
2021-03-11,0.59,
2021-03-12,0.58,
2021-03-13,0.58,
2021-03-14,0.63,
2021-03-15,0.65,233.0
2021-03-16,0.65,
2021-03-17,0.62,
2021-03-18,0.6,
2021-03-19,0.6,
2021-03-20,0.6,
2021-03-21,0.59,
2021-03-22,0.59,
2021-03-23,0.59,
2021-03-24,0.58,
2021-03-25,0.55,
2021-03-26,0.54,
2021-03-27,0.53,
2021-03-28,0.51,
2021-03-29,0.49,
2021-03-30,0.46,
2021-03-31,0.44,
2021-04-01,0.41,
2021-04-02,0.39,168.0
2021-04-03,0.37,
2021-04-04,0.34,
2021-04-05,0.32,
2021-04-06,0.3,
2021-04-07,0.3,
2021-04-08,0.3,
2021-04-09,0.29,
2021-04-10,0.26,
2021-04-11,0.23,
2021-04-12,0.27,
2021-04-13,0.26,
2021-04-14,0.22,
2021-04-15,0.2,
2021-04-16,0.2,
2021-04-17,0.2,85.0
2021-04-18,0.19,
2021-04-19,0.17,
2021-04-20,0.13,
2021-04-21,0.1,
2021-04-22,0.07,
2021-04-23,0.04,
2021-04-24,0.02,
2021-04-25,0.0,
2021-04-26,0.0,
2021-04-27,0.0,
2021-04-28,0.0,
2021-04-29,0.0,
2021-04-30,0.0,
