time,hs,swe_obs
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.01,
2005-11-18,0.15,
2005-11-19,0.24,
2005-11-20,0.2,
2005-11-21,0.45,56.0
2005-11-22,0.55,
2005-11-23,0.56,
2005-11-24,0.49,
2005-11-25,0.47,
2005-11-26,0.47,
2005-11-27,0.39,
2005-11-28,0.39,51.0
2005-11-29,0.35,
2005-11-30,0.3,
2005-12-01,0.28,
2005-12-02,0.25,
2005-12-03,0.25,
2005-12-04,0.24,
2005-12-05,0.2,51.0
2005-12-06,0.2,
2005-12-07,0.19,
2005-12-08,0.24,
2005-12-09,0.24,
2005-12-10,0.2,
2005-12-11,0.2,
2005-12-12,0.2,38.0
2005-12-13,0.21,
2005-12-14,0.2,
2005-12-15,0.2,
2005-12-16,0.32,
2005-12-17,0.32,
2005-12-18,0.49,
2005-12-19,0.6,76.0
2005-12-20,0.62,
2005-12-21,0.5,
2005-12-22,0.48,
2005-12-23,0.6,
2005-12-24,0.65,
2005-12-25,0.56,
2005-12-26,0.54,105.0
2005-12-27,0.6,
2005-12-28,0.55,
2005-12-29,0.65,
2005-12-30,0.6,
2005-12-31,0.65,
2006-01-01,0.65,
2006-01-02,0.7,140.0
2006-01-03,1.0,
2006-01-04,0.9,
2006-01-05,0.83,
2006-01-06,0.78,
2006-01-07,0.75,
2006-01-08,0.73,
2006-01-09,0.7,153.0
2006-01-10,0.68,
2006-01-11,0.67,
2006-01-12,0.67,
2006-01-13,0.66,
2006-01-14,0.65,
2006-01-15,0.63,
2006-01-16,0.63,150.0
2006-01-17,0.61,
2006-01-18,0.79,
2006-01-19,0.78,
2006-01-20,0.75,
2006-01-21,0.76,
2006-01-22,0.9,
2006-01-23,0.89,200.0
2006-01-24,0.85,
2006-01-25,0.84,
2006-01-26,0.83,
2006-01-27,0.81,
2006-01-28,0.8,
2006-01-29,0.79,200.0
2006-01-30,0.75,
2006-01-31,0.75,
2006-02-01,0.74,
2006-02-02,0.74,
2006-02-03,0.73,
2006-02-04,0.72,
2006-02-05,0.74,
2006-02-06,0.75,204.0
2006-02-07,0.84,
2006-02-08,1.17,
2006-02-09,1.22,
2006-02-10,1.22,
2006-02-11,1.42,
2006-02-12,1.35,
2006-02-13,1.2,260.0
2006-02-14,1.15,
2006-02-15,1.1,
2006-02-16,1.08,
2006-02-17,1.0,
2006-02-18,0.9,
2006-02-19,0.84,
2006-02-20,0.79,242.0
2006-02-21,0.75,
2006-02-22,0.68,
2006-02-23,0.68,
2006-02-24,0.66,
2006-02-25,0.65,
2006-02-26,0.64,
2006-02-27,0.67,250.0
2006-02-28,0.64,
2006-03-01,0.62,
2006-03-02,0.61,
2006-03-03,0.61,
2006-03-04,0.64,
2006-03-05,0.65,
2006-03-06,0.75,260.0
2006-03-07,1.0,
2006-03-08,0.97,
2006-03-09,1.11,
2006-03-10,1.05,
2006-03-11,0.97,
2006-03-12,1.05,
2006-03-13,1.07,344.0
2006-03-14,0.94,
2006-03-15,0.94,
2006-03-16,0.93,
2006-03-17,0.93,
2006-03-18,0.93,
2006-03-19,0.9,
2006-03-20,0.85,318.0
2006-03-21,0.8,
2006-03-22,0.76,
2006-03-23,0.69,
2006-03-24,0.65,
2006-03-25,0.6,
2006-03-26,0.56,
2006-03-27,0.55,229.0
2006-03-28,0.45,
2006-03-29,0.4,
2006-03-30,0.36,
2006-03-31,0.35,
2006-04-01,0.3,
2006-04-02,0.2,
2006-04-03,0.16,64.0
2006-04-04,0.1,
2006-04-05,0.04,
2006-04-06,0.05,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,0.05,
2006-04-12,0.0,
2006-04-13,0.01,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,0.03,
