time,hs,swe_obs
2001-11-01,0.0,
2001-11-02,0.0,
2001-11-03,0.0,
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,0.07,
2001-11-10,0.05,
2001-11-11,0.05,
2001-11-12,0.03,
2001-11-13,0.02,
2001-11-14,0.09,
2001-11-15,0.07,
2001-11-16,0.05,
2001-11-17,0.05,
2001-11-18,0.05,
2001-11-19,0.05,
2001-11-20,0.05,
2001-11-21,0.04,
2001-11-22,0.04,
2001-11-23,0.2,
2001-11-24,0.31,
2001-11-25,0.29,64.0
2001-11-26,0.19,
2001-11-27,0.17,
2001-11-28,0.17,
2001-11-29,0.19,
2001-11-30,0.18,
2001-12-01,0.17,
2001-12-02,0.12,
2001-12-03,0.1,28.0
2001-12-04,0.1,
2001-12-05,0.09,
2001-12-06,0.02,
2001-12-07,0.04,
2001-12-08,0.04,
2001-12-09,0.04,
2001-12-10,0.05,
2001-12-11,0.04,
2001-12-12,0.08,
2001-12-13,0.11,
2001-12-14,0.14,
2001-12-15,0.13,
2001-12-16,0.12,
2001-12-17,0.12,31.0
2001-12-18,0.12,
2001-12-19,0.12,
2001-12-20,0.12,
2001-12-21,0.13,
2001-12-22,0.1,
2001-12-23,0.16,
2001-12-24,0.18,48.0
2001-12-25,0.18,
2001-12-26,0.2,
2001-12-27,0.28,
2001-12-28,0.33,
2001-12-29,0.28,
2001-12-30,0.25,
2001-12-31,0.27,69.0
2002-01-01,0.26,
2002-01-02,0.26,
2002-01-03,0.26,
2002-01-04,0.24,
2002-01-05,0.23,
2002-01-06,0.23,
2002-01-07,0.23,54.0
2002-01-08,0.23,
2002-01-09,0.21,
2002-01-10,0.21,
2002-01-11,0.21,
2002-01-12,0.21,
2002-01-13,0.21,
2002-01-14,0.21,54.0
2002-01-15,0.21,
2002-01-16,0.21,
2002-01-17,0.2,
2002-01-18,0.2,
2002-01-19,0.19,
2002-01-20,0.2,
2002-01-21,0.18,56.0
2002-01-22,0.18,
2002-01-23,0.18,
2002-01-24,0.18,
2002-01-25,0.16,
2002-01-26,0.16,
2002-01-27,0.14,
2002-01-28,0.09,
2002-01-29,0.09,
2002-01-30,0.06,
2002-01-31,0.05,
2002-02-01,0.05,
2002-02-02,0.05,
2002-02-03,0.04,
2002-02-04,0.04,
2002-02-05,0.04,
2002-02-06,0.03,
2002-02-07,0.07,
2002-02-08,0.05,
2002-02-09,0.03,
2002-02-10,0.03,
2002-02-11,0.03,
2002-02-12,0.02,
2002-02-13,0.0,
2002-02-14,0.0,
2002-02-15,0.0,
2002-02-16,0.0,
2002-02-17,0.0,
2002-02-18,0.0,
2002-02-19,0.0,
2002-02-20,0.09,
2002-02-21,0.08,
2002-02-22,0.19,
2002-02-23,0.08,
2002-02-24,0.36,
2002-02-25,0.58,64.0
2002-02-26,0.31,
2002-02-27,0.19,
2002-02-28,0.15,
2002-03-01,0.14,
2002-03-02,0.14,
2002-03-03,0.19,
2002-03-04,0.18,59.0
2002-03-05,0.16,
2002-03-06,0.15,
2002-03-07,0.1,
2002-03-08,0.04,
2002-03-09,0.03,
2002-03-10,0.02,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.0,
2002-03-15,0.0,
2002-03-16,0.0,
2002-03-17,0.0,
2002-03-18,0.0,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,0.06,
2002-03-24,0.31,
2002-03-25,0.33,28.0
2002-03-26,0.14,
2002-03-27,0.12,
2002-03-28,0.08,
2002-03-29,0.05,
2002-03-30,0.0,
2002-03-31,0.0,
2002-04-01,0.0,
2002-04-02,0.0,
2002-04-03,0.0,
2002-04-04,0.0,
2002-04-05,0.0,
2002-04-06,0.0,
2002-04-07,0.0,
2002-04-08,0.0,
2002-04-09,0.0,
2002-04-10,0.0,
2002-04-11,0.0,
2002-04-12,0.0,
2002-04-13,0.0,
2002-04-14,0.0,
2002-04-15,0.02,
2002-04-16,0.0,
2002-04-17,0.0,
2002-04-18,0.0,
2002-04-19,0.0,
2002-04-20,0.0,
2002-04-21,0.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
