time,hs,swe_obs
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.08,
2004-11-09,0.05,
2004-11-10,0.01,
2004-11-11,0.01,
2004-11-12,0.01,
2004-11-13,0.01,
2004-11-14,0.13,
2004-11-15,0.07,
2004-11-16,0.05,
2004-11-17,0.05,
2004-11-18,0.04,
2004-11-19,0.02,
2004-11-20,0.2,
2004-11-21,0.2,
2004-11-22,0.14,
2004-11-23,0.04,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.01,
2004-12-02,0.01,
2004-12-03,0.01,
2004-12-04,0.01,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.16,
2004-12-19,0.25,
2004-12-20,0.56,43.0
2004-12-21,0.42,
2004-12-22,0.42,
2004-12-23,0.42,
2004-12-24,0.26,
2004-12-25,0.25,
2004-12-26,0.25,
2004-12-27,0.29,48.0
2004-12-28,0.3,
2004-12-29,0.4,
2004-12-30,0.36,
2004-12-31,0.35,
2005-01-01,0.37,
2005-01-02,0.36,
2005-01-03,0.56,76.0
2005-01-04,0.47,
2005-01-05,0.45,
2005-01-06,0.38,
2005-01-07,0.34,
2005-01-08,0.33,
2005-01-09,0.3,
2005-01-10,0.26,85.0
2005-01-11,0.26,
2005-01-12,0.25,
2005-01-13,0.25,
2005-01-14,0.25,
2005-01-15,0.25,
2005-01-16,0.25,
2005-01-17,0.25,85.0
2005-01-18,0.25,
2005-01-19,0.33,
2005-01-20,0.38,
2005-01-21,0.3,
2005-01-22,0.64,
2005-01-23,0.65,
2005-01-24,0.65,160.0
2005-01-25,0.68,
2005-01-26,0.63,
2005-01-27,0.65,
2005-01-28,0.62,
2005-01-29,0.6,
2005-01-30,0.57,
2005-01-31,0.55,175.0
2005-02-01,0.68,
2005-02-02,0.73,
2005-02-03,0.86,
2005-02-04,0.73,
2005-02-05,0.73,
2005-02-06,0.7,
2005-02-07,0.66,195.0
2005-02-08,0.6,
2005-02-09,0.58,
2005-02-10,0.58,
2005-02-11,0.56,
2005-02-12,0.54,
2005-02-13,0.59,
2005-02-14,0.71,219.0
2005-02-15,0.82,
2005-02-16,0.83,
2005-02-17,0.73,
2005-02-18,0.68,
2005-02-19,0.68,
2005-02-20,0.68,
2005-02-21,0.68,230.0
2005-02-22,0.68,
2005-02-23,0.68,
2005-02-24,0.68,
2005-02-25,0.68,
2005-02-26,0.67,
2005-02-27,0.67,
2005-02-28,0.66,230.0
2005-03-01,0.64,
2005-03-02,0.63,
2005-03-03,0.62,
2005-03-04,0.62,
2005-03-05,0.61,
2005-03-06,0.62,
2005-03-07,0.65,230.0
2005-03-08,0.7,
2005-03-09,0.7,
2005-03-10,0.75,
2005-03-11,0.66,
2005-03-12,0.63,
2005-03-13,0.7,
2005-03-14,0.68,200.0
2005-03-15,0.65,
2005-03-16,0.55,
2005-03-17,0.52,
2005-03-18,0.46,
2005-03-19,0.42,
2005-03-20,0.4,
2005-03-21,0.36,132.0
2005-03-22,0.34,
2005-03-23,0.3,
2005-03-24,0.25,
2005-03-25,0.18,
2005-03-26,0.15,
2005-03-27,0.1,
2005-03-28,0.03,
2005-03-29,0.02,
2005-03-30,0.01,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.05,
2005-04-10,0.08,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
