time,hs,swe_obs
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.01,
2005-11-18,0.01,
2005-11-19,0.05,
2005-11-20,0.04,
2005-11-21,0.04,
2005-11-22,0.15,
2005-11-23,0.14,
2005-11-24,0.13,
2005-11-25,0.1,
2005-11-26,0.11,
2005-11-27,0.12,
2005-11-28,0.11,15.0
2005-11-29,0.1,
2005-11-30,0.1,
2005-12-01,0.1,
2005-12-02,0.1,
2005-12-03,0.1,
2005-12-04,0.12,
2005-12-05,0.13,20.0
2005-12-06,0.18,
2005-12-07,0.19,
2005-12-08,0.22,
2005-12-09,0.23,
2005-12-10,0.22,
2005-12-11,0.21,
2005-12-12,0.2,33.0
2005-12-13,0.2,
2005-12-14,0.19,
2005-12-15,0.19,
2005-12-16,0.2,
2005-12-17,0.33,
2005-12-18,0.55,
2005-12-19,0.47,79.0
2005-12-20,0.47,
2005-12-21,0.45,
2005-12-22,0.43,
2005-12-23,0.49,
2005-12-24,0.51,
2005-12-25,0.5,
2005-12-26,0.49,90.0
2005-12-27,0.52,
2005-12-28,0.51,
2005-12-29,0.48,
2005-12-30,0.47,
2005-12-31,0.55,
2006-01-01,0.55,
2006-01-02,0.58,120.0
2006-01-03,0.67,
2006-01-04,0.68,
2006-01-05,0.63,
2006-01-06,0.6,
2006-01-07,0.58,
2006-01-08,0.57,
2006-01-09,0.56,125.0
2006-01-10,0.55,
2006-01-11,0.55,
2006-01-12,0.55,
2006-01-13,0.55,
2006-01-14,0.55,
2006-01-15,0.55,
2006-01-16,0.55,125.0
2006-01-17,0.61,
2006-01-18,0.68,
2006-01-19,0.86,
2006-01-20,0.83,
2006-01-21,0.74,
2006-01-22,0.81,
2006-01-23,0.76,160.0
2006-01-24,0.74,
2006-01-25,0.73,
2006-01-26,0.72,
2006-01-27,0.72,
2006-01-28,0.7,
2006-01-29,0.69,
2006-01-30,0.68,160.0
2006-01-31,0.68,
2006-02-01,0.68,
2006-02-02,0.68,
2006-02-03,0.67,
2006-02-04,0.67,
2006-02-05,0.67,
2006-02-06,0.72,160.0
2006-02-07,0.7,
2006-02-08,0.68,
2006-02-09,0.78,
2006-02-10,0.79,
2006-02-11,0.83,
2006-02-12,0.77,
2006-02-13,0.76,175.0
2006-02-14,0.76,
2006-02-15,0.73,
2006-02-16,0.71,
2006-02-17,0.71,
2006-02-18,0.7,
2006-02-19,0.7,
2006-02-20,0.7,205.0
2006-02-21,0.71,
2006-02-22,0.68,
2006-02-23,0.68,
2006-02-24,0.67,
2006-02-25,0.67,
2006-02-26,0.74,
2006-02-27,0.79,210.0
2006-02-28,0.75,
2006-03-01,0.77,
2006-03-02,0.73,
2006-03-03,0.76,
2006-03-04,0.83,
2006-03-05,0.94,
2006-03-06,0.92,230.0
2006-03-07,1.0,
2006-03-08,0.96,
2006-03-09,0.97,
2006-03-10,0.85,
2006-03-11,0.84,
2006-03-12,0.96,
2006-03-13,0.91,300.0
2006-03-14,0.89,
2006-03-15,0.86,
2006-03-16,0.84,
2006-03-17,0.83,
2006-03-18,0.82,
2006-03-19,0.8,
2006-03-20,0.77,280.0
2006-03-21,0.75,
2006-03-22,0.71,
2006-03-23,0.64,
2006-03-24,0.61,
2006-03-25,0.57,
2006-03-26,0.53,
2006-03-27,0.5,204.0
2006-03-28,0.42,
2006-03-29,0.38,
2006-03-30,0.35,
2006-03-31,0.32,
2006-04-01,0.24,
2006-04-02,0.16,
2006-04-03,0.12,87.0
2006-04-04,0.11,
2006-04-05,0.11,
2006-04-06,0.12,
2006-04-07,0.09,
2006-04-08,0.05,
2006-04-09,0.03,
2006-04-10,0.01,
2006-04-11,0.15,
2006-04-12,0.12,
2006-04-13,0.1,
2006-04-14,0.03,
2006-04-15,0.02,
2006-04-16,0.01,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,0.0,
