time,hs,swe_obs
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.06,
2004-11-08,0.15,
2004-11-09,0.1,
2004-11-10,0.09,
2004-11-11,0.16,
2004-11-12,0.15,
2004-11-13,0.1,
2004-11-14,0.16,
2004-11-15,0.1,
2004-11-16,0.09,
2004-11-17,0.08,
2004-11-18,0.06,
2004-11-19,0.03,
2004-11-20,0.19,
2004-11-21,0.18,
2004-11-22,0.16,
2004-11-23,0.14,
2004-11-24,0.14,
2004-11-25,0.14,
2004-11-26,0.13,
2004-11-27,0.12,
2004-11-28,0.12,
2004-11-29,0.12,
2004-11-30,0.12,
2004-12-01,0.22,
2004-12-02,0.22,
2004-12-03,0.16,
2004-12-04,0.16,
2004-12-05,0.14,
2004-12-06,0.12,
2004-12-07,0.11,
2004-12-08,0.1,
2004-12-09,0.09,
2004-12-10,0.08,
2004-12-11,0.08,
2004-12-12,0.08,
2004-12-13,0.08,
2004-12-14,0.08,
2004-12-15,0.08,
2004-12-16,0.08,
2004-12-17,0.08,
2004-12-18,0.13,
2004-12-19,0.18,
2004-12-20,0.25,
2004-12-21,0.25,
2004-12-22,0.24,
2004-12-23,0.22,
2004-12-24,0.2,
2004-12-25,0.19,
2004-12-26,0.2,
2004-12-27,0.42,84.0
2004-12-28,0.42,
2004-12-29,0.43,
2004-12-30,0.43,
2004-12-31,0.43,
2005-01-01,0.37,
2005-01-02,0.37,
2005-01-03,0.44,89.0
2005-01-04,0.48,
2005-01-05,0.42,
2005-01-06,0.4,
2005-01-07,0.41,
2005-01-08,0.4,
2005-01-09,0.38,
2005-01-10,0.38,100.0
2005-01-11,0.38,
2005-01-12,0.37,
2005-01-13,0.37,
2005-01-14,0.37,
2005-01-15,0.37,
2005-01-16,0.37,
2005-01-17,0.37,100.0
2005-01-18,0.36,
2005-01-19,0.41,
2005-01-20,0.42,
2005-01-21,0.64,
2005-01-22,0.81,
2005-01-23,0.77,
2005-01-24,0.73,145.0
2005-01-25,0.7,
2005-01-26,0.68,
2005-01-27,0.68,
2005-01-28,0.64,
2005-01-29,0.64,
2005-01-30,0.63,
2005-01-31,0.63,150.0
2005-02-01,0.85,
2005-02-02,0.95,
2005-02-03,1.15,
2005-02-04,1.13,
2005-02-05,1.04,206.0
2005-02-06,1.0,
2005-02-07,0.98,
2005-02-08,0.96,
2005-02-09,0.95,
2005-02-10,0.92,
2005-02-11,0.9,
2005-02-12,0.89,
2005-02-13,1.02,
2005-02-14,1.16,235.0
2005-02-15,1.13,
2005-02-16,1.14,
2005-02-17,1.1,
2005-02-18,1.0,
2005-02-19,0.96,
2005-02-20,0.95,
2005-02-21,0.94,240.0
2005-02-22,1.01,
2005-02-23,1.0,
2005-02-24,0.97,
2005-02-25,0.97,
2005-02-26,0.96,
2005-02-27,0.94,
2005-02-28,0.95,250.0
2005-03-01,0.95,
2005-03-02,0.94,
2005-03-03,0.92,
2005-03-04,0.95,
2005-03-05,0.94,
2005-03-06,0.95,
2005-03-07,0.95,255.0
2005-03-08,0.94,
2005-03-09,0.98,
2005-03-10,1.18,
2005-03-11,1.09,
2005-03-12,1.04,
2005-03-13,1.06,
2005-03-14,1.02,
2005-03-15,1.0,270.0
2005-03-16,0.95,
2005-03-17,0.91,
2005-03-18,0.88,
2005-03-19,0.75,
2005-03-20,0.71,
2005-03-21,0.66,293.0
2005-03-22,0.64,
2005-03-23,0.58,
2005-03-24,0.52,
2005-03-25,0.48,
2005-03-26,0.46,
2005-03-27,0.45,
2005-03-28,0.43,
2005-03-29,0.4,153.0
2005-03-30,0.35,
2005-03-31,0.28,
2005-04-01,0.25,
2005-04-02,0.21,
2005-04-03,0.17,
2005-04-04,0.13,64.0
2005-04-05,0.07,
2005-04-06,0.04,
2005-04-07,0.02,
2005-04-08,0.0,
2005-04-09,0.14,
2005-04-10,0.12,
2005-04-11,0.1,
2005-04-12,0.03,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.21,
2005-04-19,0.03,
2005-04-20,0.03,
2005-04-21,0.08,
2005-04-22,0.03,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
