time,hs,swe_obs
2003-11-01,0.0,
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,0.0,
2003-11-10,0.0,
2003-11-11,0.0,
2003-11-12,0.0,
2003-11-13,0.05,
2003-11-14,0.0,
2003-11-15,0.0,
2003-11-16,0.0,
2003-11-17,0.0,
2003-11-18,0.0,
2003-11-19,0.0,
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.03,
2003-11-29,0.1,
2003-11-30,0.05,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.08,
2003-12-16,0.23,
2003-12-17,0.2,
2003-12-18,0.16,
2003-12-19,0.14,
2003-12-20,0.12,
2003-12-21,0.12,
2003-12-22,0.11,
2003-12-23,0.14,
2003-12-24,0.13,
2003-12-25,0.12,
2003-12-26,0.12,
2003-12-27,0.11,
2003-12-28,0.11,
2003-12-29,0.24,51.0
2003-12-30,0.26,
2003-12-31,0.24,
2004-01-01,0.24,
2004-01-02,0.24,
2004-01-03,0.24,
2004-01-04,0.24,
2004-01-05,0.23,60.0
2004-01-06,0.23,
2004-01-07,0.35,
2004-01-08,0.29,
2004-01-09,0.29,
2004-01-10,0.56,
2004-01-11,0.51,
2004-01-12,0.52,90.0
2004-01-13,0.48,
2004-01-14,0.44,
2004-01-15,0.4,
2004-01-16,0.4,
2004-01-17,0.39,
2004-01-18,0.4,
2004-01-19,0.41,127.0
2004-01-20,0.46,
2004-01-21,0.6,
2004-01-22,0.57,
2004-01-23,0.56,
2004-01-24,0.53,
2004-01-25,0.51,
2004-01-26,0.5,140.0
2004-01-27,0.49,
2004-01-28,0.51,
2004-01-29,0.5,
2004-01-30,0.5,
2004-01-31,0.49,
2004-02-01,0.48,
2004-02-02,0.47,140.0
2004-02-03,0.45,
2004-02-04,0.44,
2004-02-05,0.42,
2004-02-06,0.39,
2004-02-07,0.38,
2004-02-08,0.41,
2004-02-09,0.67,160.0
2004-02-10,0.59,
2004-02-11,0.64,
2004-02-12,0.67,
2004-02-13,0.65,
2004-02-14,0.64,
2004-02-15,0.61,
2004-02-16,0.57,170.0
2004-02-17,0.55,
2004-02-18,0.52,
2004-02-19,0.55,
2004-02-20,0.52,
2004-02-21,0.52,
2004-02-22,0.5,
2004-02-23,0.44,
2004-02-24,0.56,
2004-02-25,0.54,
2004-02-26,0.52,
2004-02-27,0.58,
2004-02-28,0.59,
2004-02-29,0.57,
2004-03-01,0.56,190.0
2004-03-02,0.55,
2004-03-03,0.55,
2004-03-04,0.53,
2004-03-05,0.5,
2004-03-06,0.48,
2004-03-07,0.51,
2004-03-08,0.55,195.0
2004-03-09,0.53,
2004-03-10,0.53,
2004-03-11,0.51,
2004-03-12,0.52,
2004-03-13,0.51,
2004-03-14,0.45,
2004-03-15,0.42,140.0
2004-03-16,0.39,
2004-03-17,0.34,
2004-03-18,0.3,
2004-03-19,0.24,
2004-03-20,0.15,
2004-03-21,0.1,
2004-03-22,0.02,
2004-03-23,0.04,
2004-03-24,0.08,
2004-03-25,0.17,
2004-03-26,0.12,
2004-03-27,0.13,
2004-03-28,0.09,
2004-03-29,0.05,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.01,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.05,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,0.0,
2004-04-20,0.01,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,0.0,
2004-04-24,0.0,
2004-04-25,0.0,
2004-04-26,0.0,
2004-04-27,0.0,
2004-04-28,0.0,
2004-04-29,0.0,
2004-04-30,0.0,
