time,hs,swe_obs
2017-11-01,0.01,
2017-11-02,0.01,
2017-11-03,0.0,
2017-11-04,0.0,
2017-11-05,0.0,
2017-11-06,0.3,
2017-11-07,0.28,
2017-11-08,0.27,
2017-11-09,0.27,
2017-11-10,0.27,
2017-11-11,0.25,
2017-11-12,0.15,
2017-11-13,0.3,
2017-11-14,0.36,
2017-11-15,0.3,
2017-11-16,0.28,
2017-11-17,0.27,
2017-11-18,0.26,
2017-11-19,0.26,
2017-11-20,0.3,
2017-11-21,0.29,
2017-11-22,0.27,
2017-11-23,0.25,
2017-11-24,0.23,
2017-11-25,0.19,
2017-11-26,0.43,
2017-11-27,0.4,
2017-11-28,0.36,
2017-11-29,0.44,
2017-11-30,0.5,105.0
2017-12-01,0.65,
2017-12-02,0.6,
2017-12-03,0.55,
2017-12-04,0.53,
2017-12-05,0.52,
2017-12-06,0.51,
2017-12-07,0.5,
2017-12-08,0.42,
2017-12-09,0.6,
2017-12-10,0.6,
2017-12-11,0.49,
2017-12-12,0.59,
2017-12-13,0.66,
2017-12-14,0.61,171.0
2017-12-15,0.96,
2017-12-16,0.95,
2017-12-17,1.09,
2017-12-18,1.03,
2017-12-19,1.05,
2017-12-20,1.0,
2017-12-21,0.96,
2017-12-22,0.9,
2017-12-23,0.8,
2017-12-24,0.78,
2017-12-25,0.78,
2017-12-26,0.78,
2017-12-27,0.81,
2017-12-28,0.95,
2017-12-29,1.0,242.0
2017-12-30,1.0,
2017-12-31,0.8,
2018-01-01,0.87,
2018-01-02,0.89,
2018-01-03,0.8,
2018-01-04,0.84,
2018-01-05,0.71,
2018-01-06,0.69,
2018-01-07,0.69,
2018-01-08,0.65,
2018-01-09,0.63,
2018-01-10,0.63,
2018-01-11,0.63,
2018-01-12,0.63,
2018-01-13,0.63,
2018-01-14,0.63,
2018-01-15,0.63,246.0
2018-01-16,0.63,
2018-01-17,0.71,
2018-01-18,0.77,
2018-01-19,0.86,
2018-01-20,0.99,
2018-01-21,0.95,
2018-01-22,0.99,
2018-01-23,0.96,
2018-01-24,0.95,
2018-01-25,0.95,
2018-01-26,0.95,
2018-01-27,0.93,
2018-01-28,0.91,
2018-01-29,0.91,
2018-01-30,0.9,
2018-01-31,0.89,309.0
2018-02-01,0.92,
2018-02-02,1.08,
2018-02-03,1.06,
2018-02-04,1.05,
2018-02-05,1.06,
2018-02-06,1.04,
2018-02-07,1.03,
2018-02-08,1.04,
2018-02-09,1.03,
2018-02-10,1.05,
2018-02-11,1.04,
2018-02-12,1.2,
2018-02-13,1.22,
2018-02-14,1.2,359.0
2018-02-15,1.19,
2018-02-16,1.07,
2018-02-17,1.0,
2018-02-18,1.07,
2018-02-19,1.05,
2018-02-20,1.05,
2018-02-21,1.05,
2018-02-22,1.1,
2018-02-23,1.09,
2018-02-24,1.09,
2018-02-25,1.08,
2018-02-26,1.08,
2018-02-27,1.08,
2018-02-28,1.1,
2018-03-01,1.17,363.0
2018-03-02,1.18,
2018-03-03,1.21,
2018-03-04,1.27,
2018-03-05,1.23,
2018-03-06,1.21,
2018-03-07,1.33,
2018-03-08,1.39,
2018-03-09,1.36,
2018-03-10,1.29,
2018-03-11,1.2,
2018-03-12,1.18,
2018-03-13,1.29,
2018-03-14,1.32,
2018-03-15,1.26,380.0
2018-03-16,1.21,
2018-03-17,1.19,
2018-03-18,1.34,
2018-03-19,1.34,
2018-03-20,1.33,
2018-03-21,1.35,
2018-03-22,1.35,
2018-03-23,1.36,
2018-03-24,1.32,
2018-03-25,1.32,
2018-03-26,1.32,
2018-03-27,1.34,
2018-03-28,1.34,
2018-03-29,1.33,448.0
2018-03-30,1.34,
2018-03-31,1.55,
2018-04-01,1.58,
2018-04-02,1.51,
2018-04-03,1.4,
2018-04-04,1.36,
2018-04-05,1.38,
2018-04-06,1.35,
2018-04-07,1.31,
2018-04-08,1.28,
2018-04-09,1.21,
2018-04-10,1.18,
2018-04-11,1.16,
2018-04-12,1.15,
2018-04-13,1.1,
2018-04-14,1.05,
2018-04-15,1.0,
2018-04-16,0.95,326.0
2018-04-17,0.92,
2018-04-18,0.82,
2018-04-19,0.74,
2018-04-20,0.66,
2018-04-21,0.59,
2018-04-22,0.48,
2018-04-23,0.42,
2018-04-24,0.28,
2018-04-25,0.24,
2018-04-26,0.15,
2018-04-27,0.1,
2018-04-28,0.05,
2018-04-29,0.0,
2018-04-30,0.0,
