time,hs,swe_obs
2018-11-01,0.31,109.0
2018-11-02,0.36,
2018-11-03,0.37,
2018-11-04,0.34,
2018-11-05,0.31,
2018-11-06,0.29,
2018-11-07,0.26,
2018-11-08,0.23,
2018-11-09,0.2,
2018-11-10,0.19,
2018-11-11,0.18,
2018-11-12,0.15,
2018-11-13,0.15,
2018-11-14,0.11,
2018-11-15,0.09,47.0
2018-11-16,0.06,
2018-11-17,0.07,
2018-11-18,0.06,
2018-11-19,0.08,
2018-11-20,0.12,
2018-11-21,0.11,
2018-11-22,0.12,
2018-11-23,0.11,
2018-11-24,0.2,
2018-11-25,0.18,
2018-11-26,0.17,
2018-11-27,0.2,
2018-11-28,0.17,
2018-11-29,0.16,39.0
2018-11-30,0.15,
2018-12-01,0.16,
2018-12-02,0.16,
2018-12-03,0.2,
2018-12-04,0.22,
2018-12-05,0.21,
2018-12-06,0.21,
2018-12-07,0.2,
2018-12-08,0.25,
2018-12-09,0.22,
2018-12-10,0.54,
2018-12-11,0.75,
2018-12-12,0.66,
2018-12-13,0.57,
2018-12-14,0.53,
2018-12-15,0.5,107.0
2018-12-16,0.49,
2018-12-17,0.5,
2018-12-18,0.47,
2018-12-19,0.46,
2018-12-20,0.47,
2018-12-21,0.43,
2018-12-22,0.45,
2018-12-23,0.44,
2018-12-24,0.43,
2018-12-25,0.55,
2018-12-26,0.55,
2018-12-27,0.53,
2018-12-28,0.53,
2018-12-29,0.53,
2018-12-30,0.51,134.0
2018-12-31,0.54,
2019-01-01,0.58,
2019-01-02,0.55,
2019-01-03,0.61,
2019-01-04,0.6,
2019-01-05,0.63,
2019-01-06,0.65,
2019-01-07,0.7,
2019-01-08,0.69,
2019-01-09,0.82,
2019-01-10,0.84,
2019-01-11,0.84,
2019-01-12,0.82,
2019-01-13,0.93,
2019-01-14,1.22,
2019-01-15,1.45,310.0
2019-01-16,1.37,
2019-01-17,1.3,
2019-01-18,1.26,
2019-01-19,1.21,
2019-01-20,1.17,
2019-01-21,1.15,
2019-01-22,1.14,
2019-01-23,1.12,
2019-01-24,1.11,
2019-01-25,1.09,
2019-01-26,1.04,
2019-01-27,1.01,
2019-01-28,1.06,
2019-01-29,1.05,
2019-01-30,1.02,
2019-01-31,1.02,325.0
2019-02-01,1.03,
2019-02-02,1.39,
2019-02-03,1.32,
2019-02-04,1.29,
2019-02-05,1.22,
2019-02-06,1.21,
2019-02-07,1.21,
2019-02-08,1.2,
2019-02-09,1.19,
2019-02-10,1.17,
2019-02-11,1.2,
2019-02-12,1.21,
2019-02-13,1.21,
2019-02-14,1.21,
2019-02-15,1.21,352.0
2019-02-16,1.2,
2019-02-17,1.2,
2019-02-18,1.2,
2019-02-19,1.19,
2019-02-20,1.19,
2019-02-21,1.18,
2019-02-22,1.18,
2019-02-23,1.17,
2019-02-24,1.16,
2019-02-25,1.15,
2019-02-26,1.13,
2019-02-27,1.11,
2019-02-28,1.1,342.0
2019-03-01,1.1,
2019-03-02,1.1,
2019-03-03,1.1,
2019-03-04,1.09,
2019-03-05,1.11,
2019-03-06,1.08,
2019-03-07,1.1,
2019-03-08,1.21,
2019-03-09,1.17,
2019-03-10,1.13,
2019-03-11,1.11,
2019-03-12,1.2,
2019-03-13,1.17,
2019-03-14,1.16,
2019-03-15,1.48,399.0
2019-03-16,1.41,
2019-03-17,1.3,
2019-03-18,1.44,
2019-03-19,1.33,
2019-03-20,1.3,
2019-03-21,1.29,
2019-03-22,1.26,
2019-03-23,1.23,
2019-03-24,1.19,
2019-03-25,1.15,
2019-03-26,1.12,
2019-03-27,1.12,
2019-03-28,1.11,
2019-03-29,1.1,
2019-03-30,1.09,
2019-03-31,1.07,
2019-04-01,1.04,372.0
2019-04-02,1.03,
2019-04-03,1.04,
2019-04-04,1.27,
2019-04-05,1.78,
2019-04-06,1.55,
2019-04-07,1.39,
2019-04-08,1.29,
2019-04-09,1.25,
2019-04-10,1.3,
2019-04-11,1.28,
2019-04-12,1.26,
2019-04-13,1.25,
2019-04-14,1.28,
2019-04-15,1.3,
2019-04-16,1.25,
2019-04-17,1.22,
2019-04-18,1.18,
2019-04-19,1.15,434.0
2019-04-20,1.15,
2019-04-21,1.07,
2019-04-22,1.04,
2019-04-23,1.01,
2019-04-24,0.96,
2019-04-25,0.9,
2019-04-26,0.83,
2019-04-27,0.9,
2019-04-28,0.86,
2019-04-29,0.89,
2019-04-30,0.88,371.0
