time,hs,swe_obs
2021-11-01,0.0,
2021-11-02,0.18,
2021-11-03,0.14,
2021-11-04,0.5,
2021-11-05,0.38,
2021-11-06,0.31,
2021-11-07,0.26,
2021-11-08,0.21,
2021-11-09,0.19,
2021-11-10,0.19,
2021-11-11,0.15,
2021-11-12,0.09,
2021-11-13,0.07,
2021-11-14,0.4,
2021-11-15,0.52,
2021-11-16,0.38,
2021-11-17,0.34,
2021-11-18,0.29,
2021-11-19,0.26,
2021-11-20,0.25,
2021-11-21,0.22,
2021-11-22,0.25,
2021-11-23,0.28,
2021-11-24,0.28,
2021-11-25,0.25,
2021-11-26,0.25,
2021-11-27,0.34,
2021-11-28,0.44,
2021-11-29,0.44,
2021-11-30,0.42,
2021-12-01,0.36,
2021-12-02,0.34,
2021-12-03,0.38,
2021-12-04,0.3,
2021-12-05,0.36,
2021-12-06,0.36,
2021-12-07,0.37,
2021-12-08,0.36,
2021-12-09,0.6,
2021-12-10,0.54,
2021-12-11,0.53,
2021-12-12,0.5,
2021-12-13,0.47,
2021-12-14,0.44,
2021-12-15,0.44,
2021-12-16,0.42,105.0
2021-12-17,0.4,
2021-12-18,0.4,
2021-12-19,0.4,
2021-12-20,0.4,
2021-12-21,0.4,
2021-12-22,0.39,
2021-12-23,0.39,
2021-12-24,0.38,
2021-12-25,0.38,
2021-12-26,0.38,
2021-12-27,0.38,
2021-12-28,0.38,
2021-12-29,0.38,
2021-12-30,0.45,
2021-12-31,0.43,
2022-01-01,0.42,
2022-01-02,0.42,
2022-01-03,0.42,
2022-01-04,0.41,115.0
2022-01-05,0.46,
2022-01-06,0.57,
2022-01-07,0.48,
2022-01-08,0.48,
2022-01-09,0.48,
2022-01-10,0.48,
2022-01-11,0.51,
2022-01-12,0.51,
2022-01-13,0.48,
2022-01-14,0.48,
2022-01-15,0.48,
2022-01-16,0.47,95.0
2022-01-17,0.46,
2022-01-18,0.46,
2022-01-19,0.46,
2022-01-20,0.47,
2022-01-21,0.49,
2022-01-22,0.51,
2022-01-23,0.52,
2022-01-24,0.51,
2022-01-25,0.5,
2022-01-26,0.5,
2022-01-27,0.5,
2022-01-28,0.5,
2022-01-29,0.48,
2022-01-30,0.48,
2022-01-31,0.48,
2022-02-01,0.82,
2022-02-02,1.03,210.0
2022-02-03,1.18,
2022-02-04,1.04,
2022-02-05,1.0,
2022-02-06,0.98,
2022-02-07,1.08,
2022-02-08,1.07,
2022-02-09,1.07,
2022-02-10,0.99,
2022-02-11,0.94,
2022-02-12,0.96,
2022-02-13,0.95,
2022-02-14,0.94,
2022-02-15,1.02,
2022-02-16,1.05,
2022-02-17,0.99,
2022-02-18,0.91,
2022-02-19,0.89,225.0
2022-02-20,0.88,
2022-02-21,0.87,
2022-02-22,0.98,
2022-02-23,0.97,
2022-02-24,0.92,
2022-02-25,0.91,
2022-02-26,0.94,
2022-02-27,0.9,
2022-02-28,0.9,
2022-03-01,0.89,275.0
2022-03-02,0.88,
2022-03-03,0.88,
2022-03-04,0.88,
2022-03-05,0.88,
2022-03-06,0.88,
2022-03-07,0.88,
2022-03-08,0.88,
2022-03-09,0.88,
2022-03-10,0.88,
2022-03-11,0.87,
2022-03-12,0.85,
2022-03-13,0.85,
2022-03-14,0.84,
2022-03-15,0.81,
2022-03-16,0.8,265.0
2022-03-17,0.78,
2022-03-18,0.76,
2022-03-19,0.74,
2022-03-20,0.74,
2022-03-21,0.74,
2022-03-22,0.72,
2022-03-23,0.7,
2022-03-24,0.68,
2022-03-25,0.66,
2022-03-26,0.65,
2022-03-27,0.61,
2022-03-28,0.58,
2022-03-29,0.57,
2022-03-30,0.55,
2022-03-31,0.56,
2022-04-01,0.63,
2022-04-02,0.77,
2022-04-03,0.86,245.0
2022-04-04,0.72,
2022-04-05,0.68,
2022-04-06,0.61,
2022-04-07,0.57,
2022-04-08,0.53,
2022-04-09,0.48,
2022-04-10,0.5,
2022-04-11,0.48,
2022-04-12,0.45,
2022-04-13,0.41,
2022-04-14,0.38,
2022-04-15,0.3,
2022-04-16,0.24,70.0
2022-04-17,0.17,
2022-04-18,0.12,
2022-04-19,0.09,
2022-04-20,0.07,
2022-04-21,0.0,
2022-04-22,0.0,
2022-04-23,0.0,
2022-04-24,0.02,
2022-04-25,0.0,
2022-04-26,0.03,
2022-04-27,0.0,
2022-04-28,0.0,
2022-04-29,0.0,
2022-04-30,0.0,
