time,hs,swe_obs
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.04,
2004-11-09,0.01,
2004-11-10,0.0,
2004-11-11,0.01,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.02,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.06,
2004-11-21,0.06,
2004-11-22,0.03,
2004-11-23,0.01,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.01,
2004-12-01,0.01,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.11,
2004-12-19,0.11,
2004-12-20,0.25,38.0
2004-12-21,0.21,
2004-12-22,0.2,
2004-12-23,0.18,
2004-12-24,0.16,
2004-12-25,0.16,
2004-12-26,0.15,
2004-12-27,0.2,42.0
2004-12-28,0.2,
2004-12-29,0.23,
2004-12-30,0.22,
2004-12-31,0.21,
2005-01-01,0.2,
2005-01-02,0.2,
2005-01-03,0.2,51.0
2005-01-04,0.19,
2005-01-05,0.18,
2005-01-06,0.21,
2005-01-07,0.2,
2005-01-08,0.19,
2005-01-09,0.18,
2005-01-10,0.18,
2005-01-11,0.17,
2005-01-12,0.17,
2005-01-13,0.17,
2005-01-14,0.17,
2005-01-15,0.17,
2005-01-16,0.17,
2005-01-17,0.17,51.0
2005-01-18,0.17,
2005-01-19,0.19,
2005-01-20,0.18,
2005-01-21,0.28,
2005-01-22,0.48,
2005-01-23,0.43,
2005-01-24,0.42,
2005-01-25,0.45,90.0
2005-01-26,0.43,
2005-01-27,0.42,
2005-01-28,0.41,
2005-01-29,0.43,
2005-01-30,0.4,
2005-01-31,0.4,95.0
2005-02-01,0.55,
2005-02-02,0.55,
2005-02-03,0.61,
2005-02-04,0.55,
2005-02-05,0.54,
2005-02-06,0.53,
2005-02-07,0.51,110.0
2005-02-08,0.5,
2005-02-09,0.5,
2005-02-10,0.49,
2005-02-11,0.48,
2005-02-12,0.45,
2005-02-13,0.48,
2005-02-14,0.6,140.0
2005-02-15,0.6,
2005-02-16,0.57,
2005-02-17,0.56,
2005-02-18,0.55,
2005-02-19,0.54,
2005-02-20,0.54,
2005-02-21,0.53,145.0
2005-02-22,0.58,
2005-02-23,0.55,
2005-02-24,0.54,
2005-02-25,0.53,
2005-02-26,0.53,
2005-02-27,0.52,
2005-02-28,0.51,
2005-03-01,0.51,
2005-03-02,0.51,
2005-03-03,0.51,
2005-03-04,0.51,
2005-03-05,0.51,
2005-03-06,0.51,
2005-03-07,0.52,145.0
2005-03-08,0.52,
2005-03-09,0.52,
2005-03-10,0.52,
2005-03-11,0.5,
2005-03-12,0.49,
2005-03-13,0.48,
2005-03-14,0.48,
2005-03-15,0.45,
2005-03-16,0.43,
2005-03-17,0.39,
2005-03-18,0.33,
2005-03-19,0.28,
2005-03-20,0.22,
2005-03-21,0.15,76.0
2005-03-22,0.05,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.18,
2005-04-10,0.17,
2005-04-11,0.05,
2005-04-12,0.03,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.02,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
