time,hs,swe_obs
1993-11-01,0.15,14.0
1993-11-02,0.1,14.0
1993-11-03,0.1,14.0
1993-11-04,0.1,14.0
1993-11-05,0.1,14.0
1993-11-06,0.05,16.0
1993-11-07,0.05,14.0
1993-11-08,0.05,14.0
1993-11-09,0.05,14.0
1993-11-10,0.04,14.0
1993-11-11,0.04,14.0
1993-11-12,0.16,14.0
1993-11-13,0.16,16.0
1993-11-14,0.16,16.0
1993-11-15,0.22,18.0
1993-11-16,0.35,22.0
1993-11-17,0.33,30.0
1993-11-18,0.3,34.0
1993-11-19,0.27,34.0
1993-11-20,0.27,34.0
1993-11-21,0.27,34.0
1993-11-22,0.27,34.0
1993-11-23,0.27,36.0
1993-11-24,0.27,36.0
1993-11-25,0.27,36.0
1993-11-26,0.27,36.0
1993-11-27,0.27,36.0
1993-11-28,0.27,36.0
1993-11-29,0.27,36.0
1993-11-30,0.27,36.0
1993-12-01,0.27,36.0
1993-12-02,0.27,36.0
1993-12-03,0.27,36.0
1993-12-04,0.27,37.0
1993-12-05,0.29,38.0
1993-12-06,0.29,38.0
1993-12-07,0.29,38.0
1993-12-08,0.37,44.0
1993-12-09,0.38,54.0
1993-12-10,0.38,54.0
1993-12-11,0.44,60.0
1993-12-12,0.58,68.0
1993-12-13,0.56,70.0
1993-12-14,0.5,70.0
1993-12-15,0.58,76.0
1993-12-16,0.62,78.0
1993-12-17,0.69,88.0
1993-12-18,0.85,102.0
1993-12-19,0.69,102.0
1993-12-20,0.53,106.0
1993-12-21,0.5,100.0
1993-12-22,0.58,108.0
1993-12-23,0.55,108.0
1993-12-24,0.55,110.0
1993-12-25,0.67,118.0
1993-12-26,0.7,122.0
1993-12-27,0.67,122.0
1993-12-28,0.65,124.0
1993-12-29,0.65,124.0
1993-12-30,0.67,124.0
1993-12-31,0.66,128.0
1994-01-01,0.8,138.0
1994-01-02,0.8,142.0
1994-01-03,0.95,152.0
1994-01-04,0.95,154.0
1994-01-05,1.0,164.0
1994-01-06,0.95,166.0
1994-01-07,0.95,164.0
1994-01-08,0.87,164.0
1994-01-09,0.85,164.0
1994-01-10,0.83,164.0
1994-01-11,0.83,164.0
1994-01-12,0.83,164.0
1994-01-13,0.8,164.0
1994-01-14,0.78,164.0
1994-01-15,0.88,170.0
1994-01-16,0.88,170.0
1994-01-17,0.85,170.0
1994-01-18,0.77,172.0
1994-01-19,0.77,172.0
1994-01-20,0.77,172.0
1994-01-21,0.77,172.0
1994-01-22,0.77,172.0
1994-01-23,0.77,172.0
1994-01-24,0.8,174.0
1994-01-25,0.95,182.0
1994-01-26,0.9,184.0
1994-01-27,1.1,192.0
1994-01-28,1.12,194.0
1994-01-29,1.25,212.0
1994-01-30,1.2,214.0
1994-01-31,1.15,214.0
1994-02-01,1.1,214.0
1994-02-02,1.1,214.0
1994-02-03,1.08,214.0
1994-02-04,1.06,214.0
1994-02-05,1.04,214.0
1994-02-06,1.02,214.0
1994-02-07,1.02,214.0
1994-02-08,1.02,214.0
1994-02-09,1.06,218.0
1994-02-10,1.05,218.0
1994-02-11,1.23,224.0
1994-02-12,1.22,230.0
1994-02-13,1.2,230.0
1994-02-14,1.18,230.0
1994-02-15,1.13,230.0
1994-02-16,1.1,230.0
1994-02-17,1.15,230.0
1994-02-18,1.1,230.0
1994-02-19,1.09,230.0
1994-02-20,1.09,230.0
1994-02-21,1.08,230.0
1994-02-22,1.08,230.0
1994-02-23,1.05,230.0
1994-02-24,1.06,230.0
1994-02-25,1.1,233.0
1994-02-26,1.07,234.0
1994-02-27,1.05,234.0
1994-02-28,1.05,234.0
1994-03-01,1.07,234.0
1994-03-02,1.13,244.0
1994-03-03,1.1,246.0
1994-03-04,1.3,258.0
1994-03-05,1.26,258.0
1994-03-06,1.2,258.0
1994-03-07,1.2,258.0
1994-03-08,1.18,258.0
1994-03-09,1.1,256.0
1994-03-10,1.04,254.0
1994-03-11,1.02,252.0
1994-03-12,1.0,248.0
1994-03-13,1.05,248.0
1994-03-14,0.95,248.0
1994-03-15,0.95,244.0
1994-03-16,0.93,243.0
1994-03-17,0.93,240.0
1994-03-18,1.0,246.0
1994-03-19,0.95,245.0
1994-03-20,0.95,246.0
1994-03-21,0.95,246.0
1994-03-22,0.96,246.0
1994-03-23,0.96,246.0
1994-03-24,0.91,242.0
1994-03-25,0.85,228.0
1994-03-26,0.79,218.0
1994-03-27,0.85,220.0
1994-03-28,0.8,219.0
1994-03-29,0.8,220.0
1994-03-30,0.78,219.0
1994-03-31,0.77,217.0
1994-04-01,0.75,216.0
1994-04-02,0.9,224.0
1994-04-03,0.88,228.0
1994-04-04,0.85,230.0
1994-04-05,0.9,234.0
1994-04-06,0.86,236.0
1994-04-07,0.88,236.0
1994-04-08,0.9,236.0
1994-04-09,0.85,238.0
1994-04-10,0.93,238.0
1994-04-11,0.92,240.0
1994-04-12,0.95,242.0
1994-04-13,1.2,264.0
1994-04-14,1.34,278.0
1994-04-15,1.19,278.0
1994-04-16,1.06,276.0
1994-04-17,1.05,274.0
1994-04-18,0.95,266.0
1994-04-19,0.93,264.0
1994-04-20,0.9,258.0
1994-04-21,0.88,252.0
1994-04-22,0.9,252.0
1994-04-23,0.8,250.0
1994-04-24,0.8,242.0
1994-04-25,0.78,236.0
1994-04-26,0.75,228.0
1994-04-27,0.75,227.0
1994-04-28,0.73,216.0
1994-04-29,0.67,210.0
1994-04-30,0.65,192.0
