time,hs,swe_obs
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.07,
2004-11-11,0.18,
2004-11-12,0.15,
2004-11-13,0.13,
2004-11-14,0.13,
2004-11-15,0.13,
2004-11-16,0.13,
2004-11-17,0.13,
2004-11-18,0.13,
2004-11-19,0.13,
2004-11-20,0.13,
2004-11-21,0.13,
2004-11-22,0.1,
2004-11-23,0.1,
2004-11-24,0.1,
2004-11-25,0.1,
2004-11-26,0.05,
2004-11-27,0.05,
2004-11-28,0.05,
2004-11-29,0.05,
2004-11-30,0.05,
2004-12-01,0.27,
2004-12-02,0.25,
2004-12-03,0.23,
2004-12-04,0.22,
2004-12-05,0.22,
2004-12-06,0.2,41.0
2004-12-07,0.2,
2004-12-08,0.2,
2004-12-09,0.2,
2004-12-10,0.2,
2004-12-11,0.2,
2004-12-12,0.2,
2004-12-13,0.2,41.0
2004-12-14,0.2,
2004-12-15,0.2,
2004-12-16,0.2,
2004-12-17,0.2,
2004-12-18,0.2,
2004-12-19,0.2,
2004-12-20,0.2,41.0
2004-12-21,0.2,
2004-12-22,0.2,
2004-12-23,0.2,
2004-12-24,0.2,
2004-12-25,0.2,
2004-12-26,0.27,
2004-12-27,0.54,66.0
2004-12-28,0.55,
2004-12-29,0.55,
2004-12-30,0.55,
2004-12-31,0.55,
2005-01-01,0.5,
2005-01-02,0.47,
2005-01-03,0.35,74.0
2005-01-04,0.35,
2005-01-05,0.35,
2005-01-06,0.35,
2005-01-07,0.35,
2005-01-08,0.35,
2005-01-09,0.35,
2005-01-10,0.31,74.0
2005-01-11,0.31,
2005-01-12,0.31,
2005-01-13,0.31,
2005-01-14,0.31,
2005-01-15,0.31,
2005-01-16,0.31,
2005-01-17,0.31,74.0
2005-01-18,0.31,
2005-01-19,0.34,
2005-01-20,0.34,
2005-01-21,0.35,
2005-01-22,0.35,
2005-01-23,0.35,
2005-01-24,0.35,90.0
2005-01-25,0.35,
2005-01-26,0.35,
2005-01-27,0.35,
2005-01-28,0.35,
2005-01-29,0.35,
2005-01-30,0.35,
2005-01-31,0.35,90.0
2005-02-01,0.37,
2005-02-02,0.37,
2005-02-03,0.37,
2005-02-04,0.37,
2005-02-05,0.37,
2005-02-06,0.34,
2005-02-07,0.34,90.0
2005-02-08,0.34,
2005-02-09,0.34,
2005-02-10,0.34,
2005-02-11,0.34,
2005-02-12,0.34,
2005-02-13,0.29,
2005-02-14,0.27,90.0
2005-02-15,0.26,
2005-02-16,0.26,
2005-02-17,0.26,
2005-02-18,0.26,
2005-02-19,0.26,
2005-02-20,0.29,
2005-02-21,0.29,95.0
2005-02-22,0.35,
2005-02-23,0.34,
2005-02-24,0.34,
2005-02-25,0.34,
2005-02-26,0.34,
2005-02-27,0.32,
2005-02-28,0.3,100.0
2005-03-01,0.3,
2005-03-02,0.29,
2005-03-03,0.29,
2005-03-04,0.31,
2005-03-05,0.31,
2005-03-06,0.31,
2005-03-07,0.3,100.0
2005-03-08,0.3,
2005-03-09,0.28,
2005-03-10,0.28,
2005-03-11,0.28,
2005-03-12,0.26,
2005-03-13,0.26,
2005-03-14,0.26,45.0
2005-03-15,0.24,
2005-03-16,0.22,
2005-03-17,0.2,
2005-03-18,0.15,
2005-03-19,0.1,
2005-03-20,0.05,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.06,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.1,
2005-04-13,0.02,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.01,
2005-04-18,0.05,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
