time,hs,swe_obs
2017-11-01,0.0,
2017-11-02,0.0,
2017-11-03,0.0,
2017-11-04,0.0,
2017-11-05,0.0,
2017-11-06,0.3,
2017-11-07,0.25,
2017-11-08,0.2,
2017-11-09,0.17,
2017-11-10,0.16,
2017-11-11,0.16,
2017-11-12,0.13,
2017-11-13,0.22,
2017-11-14,0.23,
2017-11-15,0.22,
2017-11-16,0.2,
2017-11-17,0.18,
2017-11-18,0.18,
2017-11-19,0.18,
2017-11-20,0.25,
2017-11-21,0.23,
2017-11-22,0.18,
2017-11-23,0.18,
2017-11-24,0.17,
2017-11-25,0.15,
2017-11-26,0.21,
2017-11-27,0.17,
2017-11-28,0.17,
2017-11-29,0.16,
2017-11-30,0.25,
2017-12-01,0.23,
2017-12-02,0.22,
2017-12-03,0.22,
2017-12-04,0.26,
2017-12-05,0.27,
2017-12-06,0.26,
2017-12-07,0.24,
2017-12-08,0.24,
2017-12-09,0.33,
2017-12-10,0.29,
2017-12-11,0.35,
2017-12-12,0.36,
2017-12-13,0.38,
2017-12-14,0.36,98.0
2017-12-15,0.38,
2017-12-16,0.36,
2017-12-17,0.39,
2017-12-18,0.4,
2017-12-19,0.45,
2017-12-20,0.48,
2017-12-21,0.46,
2017-12-22,0.46,
2017-12-23,0.5,
2017-12-24,0.49,
2017-12-25,0.47,
2017-12-26,0.46,
2017-12-27,0.49,
2017-12-28,0.65,
2017-12-29,0.67,
2017-12-30,0.74,
2017-12-31,0.67,146.0
2018-01-01,0.69,
2018-01-02,0.71,
2018-01-03,0.74,
2018-01-04,0.87,
2018-01-05,0.79,
2018-01-06,0.71,
2018-01-07,0.7,
2018-01-08,0.65,
2018-01-09,0.67,
2018-01-10,0.7,
2018-01-11,0.69,
2018-01-12,0.68,
2018-01-13,0.66,
2018-01-14,0.64,
2018-01-15,0.64,182.0
2018-01-16,0.66,
2018-01-17,0.73,
2018-01-18,0.84,
2018-01-19,0.8,
2018-01-20,0.82,
2018-01-21,1.13,
2018-01-22,1.29,
2018-01-23,1.24,
2018-01-24,1.14,
2018-01-25,1.11,
2018-01-26,1.07,
2018-01-27,1.05,
2018-01-28,1.02,
2018-01-29,1.01,
2018-01-30,1.0,
2018-01-31,1.0,276.0
2018-02-01,0.98,
2018-02-02,1.11,
2018-02-03,1.09,
2018-02-04,1.09,
2018-02-05,1.01,
2018-02-06,1.0,
2018-02-07,1.0,
2018-02-08,0.98,
2018-02-09,0.98,
2018-02-10,0.97,
2018-02-11,0.95,
2018-02-12,1.07,
2018-02-13,1.12,
2018-02-14,1.08,
2018-02-15,1.02,323.0
2018-02-16,1.03,
2018-02-17,0.99,
2018-02-18,1.03,
2018-02-19,0.99,
2018-02-20,0.99,
2018-02-21,1.05,
2018-02-22,1.06,
2018-02-23,1.02,
2018-02-24,1.01,
2018-02-25,0.97,
2018-02-26,1.02,
2018-02-27,0.99,
2018-02-28,0.99,325.0
2018-03-01,0.98,
2018-03-02,0.97,
2018-03-03,1.0,
2018-03-04,0.99,
2018-03-05,0.95,
2018-03-06,0.96,
2018-03-07,0.98,
2018-03-08,1.06,
2018-03-09,1.06,
2018-03-10,1.06,
2018-03-11,1.04,
2018-03-12,1.02,
2018-03-13,1.0,
2018-03-14,1.0,
2018-03-15,0.98,358.0
2018-03-16,1.0,
2018-03-17,0.95,
2018-03-18,1.07,
2018-03-19,1.11,
2018-03-20,1.12,
2018-03-21,1.23,
2018-03-22,1.11,
2018-03-23,1.12,
2018-03-24,1.06,
2018-03-25,1.05,
2018-03-26,1.03,
2018-03-27,1.08,
2018-03-28,1.04,
2018-03-29,1.02,
2018-03-30,1.11,379.0
2018-03-31,1.14,
2018-04-01,1.12,
2018-04-02,1.05,
2018-04-03,1.03,
2018-04-04,1.0,
2018-04-05,0.96,
2018-04-06,0.9,
2018-04-07,0.87,
2018-04-08,0.84,
2018-04-09,0.77,
2018-04-10,0.7,
2018-04-11,0.66,
2018-04-12,0.63,
2018-04-13,0.7,
2018-04-14,0.62,
2018-04-15,0.58,230.0
2018-04-16,0.53,
2018-04-17,0.5,
2018-04-18,0.44,
2018-04-19,0.39,
2018-04-20,0.3,
2018-04-21,0.22,
2018-04-22,0.12,
2018-04-23,0.0,
2018-04-24,0.0,
2018-04-25,0.0,
2018-04-26,0.0,
2018-04-27,0.0,
2018-04-28,0.0,
2018-04-29,0.0,
2018-04-30,0.0,
