time,hs,swe_obs
2020-11-01,0.0,
2020-11-02,0.0,
2020-11-03,0.0,
2020-11-04,0.04,
2020-11-05,0.02,
2020-11-06,0.0,
2020-11-07,0.0,
2020-11-08,0.0,
2020-11-09,0.0,
2020-11-10,0.0,
2020-11-11,0.0,
2020-11-12,0.0,
2020-11-13,0.0,
2020-11-14,0.0,
2020-11-15,0.0,
2020-11-16,0.0,
2020-11-17,0.0,
2020-11-18,0.0,
2020-11-19,0.0,
2020-11-20,0.04,
2020-11-21,0.06,
2020-11-22,0.03,
2020-11-23,0.03,
2020-11-24,0.03,
2020-11-25,0.03,
2020-11-26,0.03,
2020-11-27,0.03,
2020-11-28,0.03,
2020-11-29,0.03,
2020-11-30,0.0,
2020-12-01,0.08,
2020-12-02,0.25,
2020-12-03,0.21,
2020-12-04,0.18,
2020-12-05,0.31,
2020-12-06,0.42,
2020-12-07,0.44,
2020-12-08,0.4,
2020-12-09,0.44,
2020-12-10,0.46,
2020-12-11,0.43,
2020-12-12,0.41,
2020-12-13,0.71,
2020-12-14,0.67,
2020-12-15,0.6,120.0
2020-12-16,0.48,
2020-12-17,0.45,
2020-12-18,0.44,
2020-12-19,0.43,
2020-12-20,0.44,
2020-12-21,0.41,
2020-12-22,0.35,
2020-12-23,0.29,
2020-12-24,0.27,
2020-12-25,0.37,
2020-12-26,0.4,
2020-12-27,0.37,
2020-12-28,0.38,
2020-12-29,0.43,
2020-12-30,0.43,91.0
2020-12-31,0.44,
2021-01-01,0.51,
2021-01-02,0.49,
2021-01-03,0.49,
2021-01-04,0.48,
2021-01-05,0.47,
2021-01-06,0.46,
2021-01-07,0.46,
2021-01-08,0.45,
2021-01-09,0.44,
2021-01-10,0.44,
2021-01-11,0.43,
2021-01-12,0.43,
2021-01-13,0.65,
2021-01-14,0.75,
2021-01-15,0.96,203.0
2021-01-16,1.0,
2021-01-17,0.98,
2021-01-18,1.1,
2021-01-19,1.04,
2021-01-20,0.99,
2021-01-21,0.96,
2021-01-22,0.93,
2021-01-23,1.07,
2021-01-24,1.11,
2021-01-25,1.11,
2021-01-26,1.21,
2021-01-27,1.15,
2021-01-28,1.32,
2021-01-29,0.95,305.0
2021-01-30,1.08,
2021-01-31,1.11,
2021-02-01,1.05,
2021-02-02,1.08,
2021-02-03,0.98,
2021-02-04,0.9,
2021-02-05,0.88,
2021-02-06,0.88,
2021-02-07,0.87,
2021-02-08,0.91,
2021-02-09,0.93,
2021-02-10,0.95,
2021-02-11,1.04,
2021-02-12,1.0,
2021-02-13,1.0,
2021-02-14,1.0,
2021-02-15,0.99,330.0
2021-02-16,0.97,
2021-02-17,0.95,
2021-02-18,0.94,
2021-02-19,0.93,
2021-02-20,0.93,
2021-02-21,0.92,
2021-02-22,0.88,
2021-02-23,0.87,
2021-02-24,0.86,
2021-02-25,0.84,
2021-02-26,0.84,319.0
2021-02-27,0.82,
2021-02-28,0.82,
2021-03-01,0.81,
2021-03-02,0.81,
2021-03-03,0.81,
2021-03-04,0.8,
2021-03-05,0.84,
2021-03-06,0.86,
2021-03-07,0.85,
2021-03-08,0.85,
2021-03-09,0.88,
2021-03-10,0.86,
2021-03-11,0.86,
2021-03-12,0.8,
2021-03-13,0.79,
2021-03-14,0.98,
2021-03-15,1.15,355.0
2021-03-16,1.4,
2021-03-17,1.4,
2021-03-18,1.49,
2021-03-19,1.47,
2021-03-20,1.44,
2021-03-21,1.38,
2021-03-22,1.35,
2021-03-23,1.31,
2021-03-24,1.3,
2021-03-25,1.25,
2021-03-26,1.2,
2021-03-27,1.16,
2021-03-28,1.1,
2021-03-29,0.98,
2021-03-30,0.96,
2021-03-31,0.95,382.0
2021-04-01,0.94,
2021-04-02,0.91,
2021-04-03,0.9,
2021-04-04,0.88,
2021-04-05,0.88,
2021-04-06,1.03,
2021-04-07,1.12,
2021-04-08,1.05,
2021-04-09,0.98,
2021-04-10,0.92,
2021-04-11,0.88,
2021-04-12,0.98,
2021-04-13,1.04,
2021-04-14,1.02,
2021-04-15,1.01,350.0
2021-04-16,1.0,
2021-04-17,0.97,
2021-04-18,0.94,
2021-04-19,0.93,
2021-04-20,0.92,
2021-04-21,0.91,
2021-04-22,0.9,
2021-04-23,0.86,
2021-04-24,0.82,
2021-04-25,0.77,
2021-04-26,0.72,
2021-04-27,0.65,
2021-04-28,0.57,
2021-04-29,0.52,
2021-04-30,0.47,189.0
