date,hs,swe_obs
1998-01-01,44.0,
1998-01-02,44.0,
1998-01-03,52.0,
1998-01-04,50.0,
1998-01-05,48.0,
1998-01-06,49.0,
1998-01-07,48.0,
1998-01-08,48.0,
1998-01-09,46.0,
1998-01-10,46.0,
1998-01-11,46.0,
1998-01-12,45.0,
1998-01-13,44.0,
1998-01-14,44.0,
1998-01-15,44.0,
1998-01-16,44.0,
1998-01-17,44.0,
1998-01-18,42.0,
1998-01-19,42.0,
1998-01-20,45.0,
1998-01-21,43.0,
1998-01-22,43.0,
1998-01-23,43.0,
1998-01-24,43.0,
1998-01-25,43.0,
1998-01-26,43.0,
1998-01-27,43.0,
1998-01-28,43.0,
1998-01-29,43.0,
1998-01-30,43.0,
1998-01-31,43.0,
1998-02-01,43.0,
1998-02-02,43.0,
1998-02-03,43.0,
1998-02-04,43.0,
1998-02-05,43.0,
1998-02-06,40.0,
1998-02-07,40.0,
1998-02-08,40.0,
1998-02-09,40.0,
1998-02-10,40.0,
1998-02-11,40.0,
1998-02-12,39.0,
1998-02-13,37.0,
1998-02-14,37.0,
1998-02-15,35.0,
1998-02-16,30.0,
1998-02-17,30.0,
1998-02-18,28.000000000000004,
1998-02-19,26.0,
1998-02-20,24.0,
1998-02-21,24.0,
1998-02-22,24.0,
1998-02-23,24.0,
1998-02-24,23.0,
1998-02-25,20.0,
1998-02-26,20.0,
1998-02-27,20.0,
1998-02-28,20.0,
1998-03-01,15.0,
1998-03-02,15.0,
1998-03-03,13.0,
1998-03-04,13.0,
1998-03-05,10.0,
1998-03-06,10.0,
1998-03-07,5.0,
1998-03-08,5.0,
1998-03-09,4.0,
1998-03-10,4.0,
1998-03-11,4.0,
1998-03-12,0.0,
1998-03-13,0.0,
1998-03-14,0.0,
1998-03-15,0.0,
1998-03-16,0.0,
1998-03-17,0.0,
1998-03-18,0.0,
1998-03-19,0.0,
1998-03-20,0.0,
1998-03-21,2.0,
1998-03-22,0.0,
1998-03-23,1.0,
1998-03-24,1.0,
1998-03-25,0.0,
1998-03-26,0.0,
1998-03-27,0.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,0.0,
1998-04-06,0.0,
1998-04-07,0.0,
1998-04-08,3.0,
1998-04-09,0.0,
